ISO	Country	Category	Code	Language	Name	Parent	
TD	Chad	region	TD-BG	ar	Baḩr al Ghazāl		
TD	Chad	region	TD-BG	fr	Bahr el Ghazal		
TD	Chad	region	TD-BO	ar	Būrkū		
TD	Chad	region	TD-BO	fr	Borkou		
TD	Chad	region	TD-CB	ar	Shārī Bāqirmī		
TD	Chad	region	TD-CB	fr	Chari-Baguirmi		
TD	Chad	region	TD-EE	fr	Ennedi-Est		
TD	Chad	region	TD-EO	fr	Ennedi-Ouest		
TD	Chad	region	TD-GR	ar	Qīrā		
TD	Chad	region	TD-GR	fr	Guéra		
TD	Chad	region	TD-HL	ar	Ḩajjar Lamīs		
TD	Chad	region	TD-HL	fr	Hadjer Lamis		
TD	Chad	region	TD-KA	ar	Kānim		
TD	Chad	region	TD-KA	fr	Kanem		
TD	Chad	region	TD-LC	ar	Al Buḩayrah		
TD	Chad	region	TD-LC	fr	Lac		
TD	Chad	region	TD-LO	ar	Lūqūn al Gharbī		
TD	Chad	region	TD-LO	fr	Logone-Occidental		
TD	Chad	region	TD-LR	ar	Lūqūn ash Sharqī		
TD	Chad	region	TD-LR	fr	Logone-Oriental		
TD	Chad	region	TD-MA	ar	Māndūl		
TD	Chad	region	TD-MA	fr	Mandoul		
TD	Chad	region	TD-MC	ar	Shārī al Awsaţ		
TD	Chad	region	TD-MC	fr	Moyen-Chari		
TD	Chad	region	TD-ME	ar	Māyū Kībbī ash Sharqī		
TD	Chad	region	TD-ME	fr	Mayo-Kebbi-Est		
TD	Chad	region	TD-MO	ar	Māyū Kībbī al Gharbī		
TD	Chad	region	TD-MO	fr	Mayo-Kebbi-Ouest		
TD	Chad	region	TD-ND	ar	Madīnat Injamīnā		
TD	Chad	region	TD-ND	fr	Ville de Ndjamena		
TD	Chad	region	TD-OD	ar	Waddāy		
TD	Chad	region	TD-OD	fr	Ouaddaï		
TD	Chad	region	TD-SA	ar	Salāmāt		
TD	Chad	region	TD-SA	fr	Salamat		
TD	Chad	region	TD-SI	ar	Sīlā		
TD	Chad	region	TD-SI	fr	Sila		
TD	Chad	region	TD-TA	ar	Tānjilī		
TD	Chad	region	TD-TA	fr	Tandjilé		
TD	Chad	region	TD-TI	ar	Tibastī		
TD	Chad	region	TD-TI	fr	Tibesti		
TD	Chad	region	TD-WF	ar	Wādī Fīrā		
TD	Chad	region	TD-WF	fr	Wadi Fira		
TF	Frech Southern and Antarctic Lands	Collectivité territoriale d’outre-mer	FR-TF	fr	Terres australes françaises		
TG	Togo	region	TG-C 	fr	Centre		
TG	Togo	region	TG-K 	fr	Kara		
TG	Togo	region	TG-M 	fr	Maritime (Région)		
TG	Togo	region	TG-P 	fr	Plateaux		
TG	Togo	region	TG-S 	fr	Savannes		
TH	Thailand	metropolitan administration	TH-10	th	Krung Thep Maha Nakhon		
TH	Thailand	province	TH-11	th	Samut Prakan		
TH	Thailand	province	TH-12	th	Nonthaburi		
TH	Thailand	province	TH-13	th	Pathum Thani		
TH	Thailand	province	TH-14	th	Phra Nakhon Si Ayutthaya		
TH	Thailand	province	TH-15	th	Ang Thong		
TH	Thailand	province	TH-16	th	Lop Buri		
TH	Thailand	province	TH-17	th	Sing Buri		
TH	Thailand	province	TH-18	th	Chai Nat		
TH	Thailand	province	TH-19	th	Saraburi		
TH	Thailand	province	TH-20	th	Chon Buri		
TH	Thailand	province	TH-21	th	Rayong		
TH	Thailand	province	TH-22	th	Chanthaburi		
TH	Thailand	province	TH-23	th	Trat		
TH	Thailand	province	TH-24	th	Chachoengsao		
TH	Thailand	province	TH-25	th	Prachin Buri		
TH	Thailand	province	TH-26	th	Nakhon Nayok		
TH	Thailand	province	TH-27	th	Sa Kaeo		
TH	Thailand	province	TH-30	th	Nakhon Ratchasima		
TH	Thailand	province	TH-31	th	Buri Ram		
TH	Thailand	province	TH-32	th	Surin		
TH	Thailand	province	TH-33	th	Si Sa Ket		
TH	Thailand	province	TH-34	th	Ubon Ratchathani		
TH	Thailand	province	TH-35	th	Yasothon		
TH	Thailand	province	TH-36	th	Chaiyaphum		
TH	Thailand	province	TH-37	th	Amnat Charoen		
TH	Thailand	province	TH-38	th	Bueng Kan		
TH	Thailand	province	TH-39	th	Nong Bua Lam Phu		
TH	Thailand	province	TH-40	th	Khon Kaen		
TH	Thailand	province	TH-41	th	Udon Thani		
TH	Thailand	province	TH-42	th	Loei		
TH	Thailand	province	TH-43	th	Nong Khai		
TH	Thailand	province	TH-44	th	Maha Sarakham		
TH	Thailand	province	TH-45	th	Roi Et		
TH	Thailand	province	TH-46	th	Kalasin		
TH	Thailand	province	TH-47	th	Sakon Nakhon		
TH	Thailand	province	TH-48	th	Nakhon Phanom		
TH	Thailand	province	TH-49	th	Mukdahan		
TH	Thailand	province	TH-50	th	Chiang Mai		
TH	Thailand	province	TH-51	th	Lamphun		
TH	Thailand	province	TH-52	th	Lampang		
TH	Thailand	province	TH-53	th	Uttaradit		
TH	Thailand	province	TH-54	th	Phrae		
TH	Thailand	province	TH-55	th	Nan		
TH	Thailand	province	TH-56	th	Phayao		
TH	Thailand	province	TH-57	th	Chiang Rai		
TH	Thailand	province	TH-58	th	Mae Hong Son		
TH	Thailand	province	TH-60	th	Nakhon Sawan		
TH	Thailand	province	TH-61	th	Uthai Thani		
TH	Thailand	province	TH-62	th	Kamphaeng Phet		
TH	Thailand	province	TH-63	th	Tak		
TH	Thailand	province	TH-64	th	Sukhothai		
TH	Thailand	province	TH-65	th	Phitsanulok		
TH	Thailand	province	TH-66	th	Phichit		
TH	Thailand	province	TH-67	th	Phetchabun		
TH	Thailand	province	TH-70	th	Ratchaburi		
TH	Thailand	province	TH-71	th	Kanchanaburi		
TH	Thailand	province	TH-72	th	Suphan Buri		
TH	Thailand	province	TH-73	th	Nakhon Pathom		
TH	Thailand	province	TH-74	th	Samut Sakhon		
TH	Thailand	province	TH-75	th	Samut Songkhram		
TH	Thailand	province	TH-76	th	Phetchaburi		
TH	Thailand	province	TH-77	th	Prachuap Khiri Khan		
TH	Thailand	province	TH-80	th	Nakhon Si Thammarat		
TH	Thailand	province	TH-81	th	Krabi		
TH	Thailand	province	TH-82	th	Phangnga		
TH	Thailand	province	TH-83	th	Phuket		
TH	Thailand	province	TH-84	th	Surat Thani		
TH	Thailand	province	TH-85	th	Ranong		
TH	Thailand	province	TH-86	th	Chumphon		
TH	Thailand	province	TH-90	th	Songkhla		
TH	Thailand	province	TH-91	th	Satun		
TH	Thailand	province	TH-92	th	Trang		
TH	Thailand	province	TH-93	th	Phatthalung		
TH	Thailand	province	TH-94	th	Pattani		
TH	Thailand	province	TH-95	th	Yala		
TH	Thailand	province	TH-96	th	Narathiwat		
TH	Thailand	special administrative city	TH-S	th	Phatthaya		
TJ	Tajikistan	capital territory	TJ-DU 	tg	Dushanbe		
TJ	Tajikistan	autonomous region	TJ-GB 	tg	Kŭhistoni Badakhshon		
TJ	Tajikistan	region	TJ-KT 	tg	Khatlon		
TJ	Tajikistan	region	TJ-SU 	tg	Sughd		
TL	East Timor	district	TL-AL 		Aileu		
TL	East Timor	district	TL-AL 	pt	Aileu		
TL	East Timor	district	TL-AN 		Ainaru		
TL	East Timor	district	TL-AN 	pt	Ainaro		
TL	East Timor	district	TL-BA 		Baukau		
TL	East Timor	district	TL-BA 	pt	Baucau		
TL	East Timor	district	TL-BO 		Bobonaru		
TL	East Timor	district	TL-BO 	pt	Bobonaro		
TL	East Timor	district	TL-CO 		Kovalima		
TL	East Timor	district	TL-CO 	pt	Cova Lima		
TL	East Timor	district	TL-DI 		Díli		
TL	East Timor	district	TL-DI 	pt	Díli		
TL	East Timor	district	TL-ER 		Ermera		
TL	East Timor	district	TL-ER 	pt	Ermera		
TL	East Timor	district	TL-LA 		Lautém		
TL	East Timor	district	TL-LA 	pt	Lautem		
TL	East Timor	district	TL-LI 		Likisá		
TL	East Timor	district	TL-LI 	pt	Liquiça		
TL	East Timor	district	TL-MF 		Manufahi		
TL	East Timor	district	TL-MF 	pt	Manufahi		
TL	East Timor	district	TL-MT 		Manatutu		
TL	East Timor	district	TL-MT 	pt	Manatuto		
TL	East Timor	district	TL-OE 		Oekusi-Ambenu		
TL	East Timor	district	TL-OE 	pt	Oecussi		
TL	East Timor	district	TL-VI 		Vikeke		
TL	East Timor	district	TL-VI 	pt	Viqueque		
TM	Turkmenistan	region	TM-A 	tk	Ahal		
TM	Turkmenistan	region	TM-B 	tk	Balkan		
TM	Turkmenistan	region	TM-D 	tk	Daşoguz		
TM	Turkmenistan	region	TM-L 	tk	Lebap		
TM	Turkmenistan	region	TM-M 	tk	Mary		
TM	Turkmenistan	city	TM-S 	tk	Aşgabat		
TN	Tunisia	governorate	TN-11	ar	Tunis		
TN	Tunisia	governorate	TN-12	ar	L'Ariana		
TN	Tunisia	governorate	TN-13	ar	Ben Arous		
TN	Tunisia	governorate	TN-14	ar	La Manouba		
TN	Tunisia	governorate	TN-21	ar	Nabeul		
TN	Tunisia	governorate	TN-22	ar	Zaghouan		
TN	Tunisia	governorate	TN-23	ar	Bizerte		
TN	Tunisia	governorate	TN-31	ar	Béja		
TN	Tunisia	governorate	TN-32	ar	Jendouba		
TN	Tunisia	governorate	TN-33	ar	Le Kef		
TN	Tunisia	governorate	TN-34	ar	Siliana		
TN	Tunisia	governorate	TN-41	ar	Kairouan		
TN	Tunisia	governorate	TN-42	ar	Kasserine		
TN	Tunisia	governorate	TN-43	ar	Sidi Bouzid		
TN	Tunisia	governorate	TN-51	ar	Sousse		
TN	Tunisia	governorate	TN-52	ar	Monastir		
TN	Tunisia	governorate	TN-53	ar	Mahdia		
TN	Tunisia	governorate	TN-61	ar	Sfax		
TN	Tunisia	governorate	TN-71	ar	Gafsa		
TN	Tunisia	governorate	TN-72	ar	Tozeur		
TN	Tunisia	governorate	TN-73	ar	Kébili		
TN	Tunisia	governorate	TN-81	ar	Gabès		
TN	Tunisia	governorate	TN-82	ar	Médenine		
TN	Tunisia	governorate	TN-83	ar	Tataouine		
TO	Tonga	division	TO-01 	en	'Eua		
TO	Tonga	division	TO-01 	to	'Eua		
TO	Tonga	division	TO-02 	en	Ha'apai		
TO	Tonga	division	TO-02 	to	Ha'apai		
TO	Tonga	division	TO-03 	en	Niuas		
TO	Tonga	division	TO-03 	to	Niuas		
TO	Tonga	division	TO-04 	en	Tongatapu		
TO	Tonga	division	TO-04 	to	Tongatapu		
TO	Tonga	division	TO-05 	en	Vava'u		
TO	Tonga	division	TO-05 	to	Vava'u		
TR	Turkey	province	TR-01	tr	Adana		
TR	Turkey	province	TR-02	tr	Adıyaman		
TR	Turkey	province	TR-03	tr	Afyonkarahisar		
TR	Turkey	province	TR-04	tr	Ağrı		
TR	Turkey	province	TR-05	tr	Amasya		
TR	Turkey	province	TR-06	tr	Ankara		
TR	Turkey	province	TR-07	tr	Antalya		
TR	Turkey	province	TR-08	tr	Artvin		
TR	Turkey	province	TR-09	tr	Aydın		
TR	Turkey	province	TR-10	tr	Balıkesir		
TR	Turkey	province	TR-11	tr	Bilecik		
TR	Turkey	province	TR-12	tr	Bingöl		
TR	Turkey	province	TR-13	tr	Bitlis		
TR	Turkey	province	TR-14	tr	Bolu		
TR	Turkey	province	TR-15	tr	Burdur		
TR	Turkey	province	TR-16	tr	Bursa		
TR	Turkey	province	TR-17	tr	Çanakkale		
TR	Turkey	province	TR-18	tr	Çankırı		
TR	Turkey	province	TR-19	tr	Çorum		
TR	Turkey	province	TR-20	tr	Denizli		
TR	Turkey	province	TR-21	tr	Diyarbakır		
TR	Turkey	province	TR-22	tr	Edirne		
TR	Turkey	province	TR-23	tr	Elazığ		
TR	Turkey	province	TR-24	tr	Erzincan		
TR	Turkey	province	TR-25	tr	Erzurum		
TR	Turkey	province	TR-26	tr	Eskişehir		
TR	Turkey	province	TR-27	tr	Gaziantep		
TR	Turkey	province	TR-28	tr	Giresun		
TR	Turkey	province	TR-29	tr	Gümüşhane		
TR	Turkey	province	TR-30	tr	Hakkâri		
TR	Turkey	province	TR-31	tr	Hatay		
TR	Turkey	province	TR-32	tr	Isparta		
TR	Turkey	province	TR-33	tr	Mersin		
TR	Turkey	province	TR-34	tr	İstanbul		
TR	Turkey	province	TR-35	tr	İzmir		
TR	Turkey	province	TR-36	tr	Kars		
TR	Turkey	province	TR-37	tr	Kastamonu		
TR	Turkey	province	TR-38	tr	Kayseri		
TR	Turkey	province	TR-39	tr	Kırklareli		
TR	Turkey	province	TR-40	tr	Kırşehir		
TR	Turkey	province	TR-41	tr	Kocaeli		
TR	Turkey	province	TR-42	tr	Konya		
TR	Turkey	province	TR-43	tr	Kütahya		
TR	Turkey	province	TR-44	tr	Malatya		
TR	Turkey	province	TR-45	tr	Manisa		
TR	Turkey	province	TR-46	tr	Kahramanmaraş		
TR	Turkey	province	TR-47	tr	Mardin		
TR	Turkey	province	TR-48	tr	Muğla		
TR	Turkey	province	TR-49	tr	Muş		
TR	Turkey	province	TR-50	tr	Nevşehir		
TR	Turkey	province	TR-51	tr	Niğde		
TR	Turkey	province	TR-52	tr	Ordu		
TR	Turkey	province	TR-53	tr	Rize		
TR	Turkey	province	TR-54	tr	Sakarya		
TR	Turkey	province	TR-55	tr	Samsun		
TR	Turkey	province	TR-56	tr	Siirt		
TR	Turkey	province	TR-57	tr	Sinop		
TR	Turkey	province	TR-58	tr	Sivas		
TR	Turkey	province	TR-59	tr	Tekirdağ		
TR	Turkey	province	TR-60	tr	Tokat		
TR	Turkey	province	TR-61	tr	Trabzon		
TR	Turkey	province	TR-62	tr	Tunceli		
TR	Turkey	province	TR-63	tr	Şanlıurfa		
TR	Turkey	province	TR-64	tr	Uşak		
TR	Turkey	province	TR-65	tr	Van		
TR	Turkey	province	TR-66	tr	Yozgat		
TR	Turkey	province	TR-67	tr	Zonguldak		
TR	Turkey	province	TR-68	tr	Aksaray		
TR	Turkey	province	TR-69	tr	Bayburt		
TR	Turkey	province	TR-70	tr	Karaman		
TR	Turkey	province	TR-71	tr	Kırıkkale		
TR	Turkey	province	TR-72	tr	Batman		
TR	Turkey	province	TR-73	tr	Şırnak		
TR	Turkey	province	TR-74	tr	Bartın		
TR	Turkey	province	TR-75	tr	Ardahan		
TR	Turkey	province	TR-76	tr	Iğdır		
TR	Turkey	province	TR-77	tr	Yalova		
TR	Turkey	province	TR-78	tr	Karabük		
TR	Turkey	province	TR-79	tr	Kilis		
TR	Turkey	province	TR-80*	tr	Osmaniye		
TR	Turkey	province	TR-81	tr	Düzce		
TT	Trinidad and Togabo	municipality	TT-ARI 	en	Arima		
TT	Trinidad and Togabo	municipality	TT-CHA 	en	Chaguanas		
TT	Trinidad and Togabo	region	TT-CTT 	en	Couva-Tabaquite-Talparo		
TT	Trinidad and Togabo	region	TT-DMN 	en	Diego Martin		
TT	Trinidad and Togabo	region	TT-MRC 	en	Mayaro-Rio Claro		
TT	Trinidad and Togabo	region	TT-PED 	en	Penal-Debe		
TT	Trinidad and Togabo	municipality	TT-POS 	en	Port of Spain		
TT	Trinidad and Togabo	region	TT-PRT 	en	Princes Town		
TT	Trinidad and Togabo	municipality	TT-PTF 	en	Point Fortin		
TT	Trinidad and Togabo	municipality	TT-SFO 	en	San Fernando		
TT	Trinidad and Togabo	region	TT-SGE 	en	Sangre Grande		
TT	Trinidad and Togabo	region	TT-SIP 	en	Siparia		
TT	Trinidad and Togabo	region	TT-SJL 	en	San Juan-Laventille		
TT	Trinidad and Togabo	ward	TT-TOB 	en	Tobago		
TT	Trinidad and Togabo	region	TT-TUP 	en	Tunapuna-Piarco		
TV	Tuvalu	town council	TV-FUN 	en	Funafuti		
TV	Tuvalu	island council	TV-NIT 	en	Niutao		
TV	Tuvalu	island council	TV-NKF 	en	Nukufetau		
TV	Tuvalu	island council	TV-NKL 	en	Nukulaelae		
TV	Tuvalu	island council	TV-NMA 	en	Nanumea		
TV	Tuvalu	island council	TV-NMG 	en	Nanumanga		
TV	Tuvalu	island council	TV-NUI 	en	Nui		
TV	Tuvalu	island council	TV-VAI 	en	Vaitupu		
TW	Taiwan	district	TW-CHA 	zh	Changhua		
TW	Taiwan	municipality	TW-CYI	zh	Chiayi		
TW	Taiwan	district	TW-CYQ 	zh	Chiayi		
TW	Taiwan	district	TW-HSQ 	zh	Hsinchu		
TW	Taiwan	municipality	TW-HSZ	zh	Hsinchu		
TW	Taiwan	district	TW-HUA	zh	Hualien		
TW	Taiwan	district	TW-ILA	zh	Yilan		
TW	Taiwan	municipality	TW-KEE	zh	Keelung		
TW	Taiwan	special municipality	TW-KHH	zh	Kaohsiung		
TW	Taiwan	district	TW-KIN	zh	Kinmen		
TW	Taiwan	district	TW-LIE	zh	Lienchiang		
TW	Taiwan	district	TW-MIA	zh	Miaoli		
TW	Taiwan	district	TW-NAN	zh	Nantou		
TW	Taiwan	special municipality	TW-NWT	zh	New Taipei		
TW	Taiwan	district	TW-PEN	zh	Penghu		
TW	Taiwan	district	TW-PIF	zh	Pingtung		
TW	Taiwan	special municipality	TW-TAO 	zh	Taoyuan		
TW	Taiwan	special municipality	TW-TNN	zh	Tainan		
TW	Taiwan	special municipality	TW-TPE	zh	Taipei		
TW	Taiwan	district	TW-TTT	zh	Taitung		
TW	Taiwan	special municipality	TW-TXG	zh	Taichung		
TW	Taiwan	district	TW-YUN	zh	Yunlin		
TZ	Tanzania	region	TZ-01	sw	Arusha		
TZ	Tanzania	region	TZ-02	sw	Dar es Salaam		
TZ	Tanzania	region	TZ-03	sw	Dodoma		
TZ	Tanzania	region	TZ-04	sw	Iringa		
TZ	Tanzania	region	TZ-05	sw	Kagera		
TZ	Tanzania	region	TZ-06	en	Pemba North		
TZ	Tanzania	region	TZ-06	sw	Kaskazini Pemba		
TZ	Tanzania	region	TZ-07	en	Zanzibar North		
TZ	Tanzania	region	TZ-07	sw	Kaskazini Unguja		
TZ	Tanzania	region	TZ-08	sw	Kigoma		
TZ	Tanzania	region	TZ-09	sw	Kilimanjaro		
TZ	Tanzania	region	TZ-10	en	Pemba South		
TZ	Tanzania	region	TZ-10	sw	Kusini Pemba		
TZ	Tanzania	region	TZ-11	en	Zanzibar South		
TZ	Tanzania	region	TZ-11	sw	Kusini Unguja		
TZ	Tanzania	region	TZ-12	sw	Lindi		
TZ	Tanzania	region	TZ-13	sw	Mara		
TZ	Tanzania	region	TZ-14	sw	Mbeya		
TZ	Tanzania	region	TZ-15	en	Zanzibar West		
TZ	Tanzania	region	TZ-15	sw	Mjini Magharibi		
TZ	Tanzania	region	TZ-16	sw	Morogoro		
TZ	Tanzania	region	TZ-17	sw	Mtwara		
TZ	Tanzania	region	TZ-18	sw	Mwanza		
TZ	Tanzania	region	TZ-19	en	Coast		
TZ	Tanzania	region	TZ-19	sw	Pwani		
TZ	Tanzania	region	TZ-20	sw	Rukwa		
TZ	Tanzania	region	TZ-21	sw	Ruvuma		
TZ	Tanzania	region	TZ-22	sw	Shinyanga		
TZ	Tanzania	region	TZ-23	sw	Singida		
TZ	Tanzania	region	TZ-24	sw	Tabora		
TZ	Tanzania	region	TZ-25	sw	Tanga		
TZ	Tanzania	region	TZ-26 	sw	Manyara		
TZ	Tanzania	region	TZ-27 	sw	Geita		
TZ	Tanzania	region	TZ-28 	sw	Katavi		
TZ	Tanzania	region	TZ-29 	sw	Njombe		
TZ	Tanzania	region	TZ-30 	sw	Simiyu		
UA	Ukraine	region	UA-05	uk	Vinnytska oblast		
UA	Ukraine	region	UA-07	uk	Volynska oblast		
UA	Ukraine	region	UA-09	uk	Luhanska oblast		
UA	Ukraine	region	UA-12	uk	Dnipropetrovska oblast		
UA	Ukraine	region	UA-14	uk	Donetska oblast		
UA	Ukraine	region	UA-18	uk	Zhytomyrska oblast		
UA	Ukraine	region	UA-21	uk	Zakarpatska oblast		
UA	Ukraine	region	UA-23	uk	Zaporizka oblast		
UA	Ukraine	region	UA-26	uk	Ivano-Frankivska oblast		
UA	Ukraine	city	UA-30	uk	Kyiv		
UA	Ukraine	region	UA-32	uk	Kyivska oblast		
UA	Ukraine	region	UA-35	uk	Kirovohradska oblast		
UA	Ukraine	city	UA-40	uk	Sevastopol		
UA	Ukraine	republic	UA-43	uk	Avtonomna Respublika Krym		
UA	Ukraine	region	UA-46	uk	Lvivska oblast		
UA	Ukraine	region	UA-48	uk	Mykolaivska oblast		
UA	Ukraine	region	UA-51	uk	Odeska oblast		
UA	Ukraine	region	UA-53	uk	Poltavska oblast		
UA	Ukraine	region	UA-56	uk	Rivnenska oblast		
UA	Ukraine	region	UA-59	uk	Sumska oblast		
UA	Ukraine	region	UA-61	uk	Ternopilska oblast		
UA	Ukraine	region	UA-63	uk	Kharkivska oblast		
UA	Ukraine	region	UA-65	uk	Khersonska oblast		
UA	Ukraine	region	UA-68	uk	Khmelnytska oblast		
UA	Ukraine	region	UA-71	uk	Cherkaska oblast		
UA	Ukraine	region	UA-74	uk	Chernihivska oblast		
UA	Ukraine	region	UA-77	uk	Chernivetska oblast		
UG	Uganda	district	UG-101	en	Kalangala	UG-C	
UG	Uganda	city	UG-102	en	Kampala	UG-C	
UG	Uganda	district	UG-103	en	Kiboga	UG-C	
UG	Uganda	district	UG-104	en	Luwero	UG-C	
UG	Uganda	district	UG-105	en	Masaka	UG-C	
UG	Uganda	district	UG-106	en	Mpigi	UG-C	
UG	Uganda	district	UG-107	en	Mubende	UG-C	
UG	Uganda	district	UG-108	en	Mukono	UG-C	
UG	Uganda	district	UG-109	en	Nakasongola	UG-C	
UG	Uganda	district	UG-110	en	Rakai	UG-C	
UG	Uganda	district	UG-111	en	Sembabule	UG-C	
UG	Uganda	district	UG-112	en	Kayunga	UG-C	
UG	Uganda	district	UG-113	en	Wakiso	UG-C	
UG	Uganda	district	UG-114	en	Mityana	UG-C	
UG	Uganda	district	UG-115	en	Nakaseke	UG-C	
UG	Uganda	district	UG-116	en	Lyantonde	UG-C	
UG	Uganda	district	UG-117	en	Buikwe	UG-C	
UG	Uganda	district	UG-118	en	Bukomansibi	UG-C	
UG	Uganda	district	UG-119	en	Butambala	UG-C	
UG	Uganda	district	UG-120	en	Buvuma	UG-C	
UG	Uganda	district	UG-121	en	Gomba	UG-C	
UG	Uganda	district	UG-122	en	Kalungu	UG-C	
UG	Uganda	district	UG-123	en	Kyankwanzi	UG-C	
UG	Uganda	district	UG-124	en	Lwengo	UG-C	
UG	Uganda	district	UG-201	en	Bugiri	UG-E	
UG	Uganda	district	UG-202	en	Busia	UG-E	
UG	Uganda	district	UG-203	en	Iganga	UG-E	
UG	Uganda	district	UG-204	en	Jinja	UG-E	
UG	Uganda	district	UG-205	en	Kamuli	UG-E	
UG	Uganda	district	UG-206	en	Kapchorwa	UG-E	
UG	Uganda	district	UG-207	en	Katakwi	UG-E	
UG	Uganda	district	UG-208	en	Kumi	UG-E	
UG	Uganda	district	UG-209	en	Mbale	UG-E	
UG	Uganda	district	UG-210	en	Pallisa	UG-E	
UG	Uganda	district	UG-211	en	Soroti	UG-E	
UG	Uganda	district	UG-212	en	Tororo	UG-E	
UG	Uganda	district	UG-213	en	Kaberamaido	UG-E	
UG	Uganda	district	UG-214	en	Mayuge	UG-E	
UG	Uganda	district	UG-215	en	Sironko	UG-E	
UG	Uganda	district	UG-216	en	Amuria	UG-E	
UG	Uganda	district	UG-217	en	Budaka	UG-E	
UG	Uganda	district	UG-218	en	Bukwa	UG-E	
UG	Uganda	district	UG-219	en	Butaleja	UG-E	
UG	Uganda	district	UG-220	en	Kaliro	UG-E	
UG	Uganda	district	UG-221	en	Manafwa	UG-E	
UG	Uganda	district	UG-222	en	Namutumba	UG-E	
UG	Uganda	district	UG-223	en	Bududa	UG-E	
UG	Uganda	district	UG-224	en	Bukedea	UG-E	
UG	Uganda	district	UG-225	en	Bulambuli	UG-E	
UG	Uganda	district	UG-226	en	Buyende	UG-E	
UG	Uganda	district	UG-227	en	Kibuku	UG-E	
UG	Uganda	district	UG-228	en	Kween	UG-E	
UG	Uganda	district	UG-229	en	Luuka	UG-E	
UG	Uganda	district	UG-230	en	Namayingo	UG-E	
UG	Uganda	district	UG-231	en	Ngora	UG-E	
UG	Uganda	district	UG-232	en	Serere	UG-E	
UG	Uganda	district	UG-301	en	Adjumani	UG-N	
UG	Uganda	district	UG-302	en	Apac	UG-N	
UG	Uganda	district	UG-303	en	Arua	UG-N	
UG	Uganda	district	UG-304	en	Gulu	UG-N	
UG	Uganda	district	UG-305	en	Kitgum	UG-N	
UG	Uganda	district	UG-306	en	Kotido	UG-N	
UG	Uganda	district	UG-307	en	Lira	UG-N	
UG	Uganda	district	UG-308	en	Moroto	UG-N	
UG	Uganda	district	UG-309	en	Moyo	UG-N	
UG	Uganda	district	UG-310	en	Nebbi	UG-N	
UG	Uganda	district	UG-311	en	Nakapiripirit	UG-N	
UG	Uganda	district	UG-312	en	Pader	UG-N	
UG	Uganda	district	UG-313	en	Yumbe	UG-N	
UG	Uganda	district	UG-314	en	Amolatar	UG-N	
UG	Uganda	district	UG-315	en	Kaabong	UG-N	
UG	Uganda	district	UG-316	en	Koboko	UG-N	
UG	Uganda	district	UG-317	en	Abim	UG-N	
UG	Uganda	district	UG-318	en	Dokolo	UG-N	
UG	Uganda	district	UG-319	en	Amuru	UG-N	
UG	Uganda	district	UG-320	en	Maracha	UG-N	
UG	Uganda	district	UG-321	en	Oyam	UG-N	
UG	Uganda	district	UG-322	en	Agago	UG-N	
UG	Uganda	district	UG-323	en	Alebtong	UG-N	
UG	Uganda	district	UG-324	en	Amudat	UG-N	
UG	Uganda	district	UG-325	en	Buhweju	UG-N	
UG	Uganda	district	UG-326	en	Kole	UG-N	
UG	Uganda	district	UG-327	en	Lamwo	UG-N	
UG	Uganda	district	UG-328	en	Napak	UG-N	
UG	Uganda	district	UG-329	en	Nwoya	UG-N	
UG	Uganda	district	UG-330	en	Otuke	UG-N	
UG	Uganda	district	UG-331	en	Zombo	UG-N	
UG	Uganda	district	UG-401	en	Bundibugyo	UG-W	
UG	Uganda	district	UG-402	en	Bushenyi	UG-W	
UG	Uganda	district	UG-403	en	Hoima	UG-W	
UG	Uganda	district	UG-404	en	Kabale	UG-W	
UG	Uganda	district	UG-405	en	Kabarole	UG-W	
UG	Uganda	district	UG-406	en	Kasese	UG-W	
UG	Uganda	district	UG-407	en	Kibaale	UG-W	
UG	Uganda	district	UG-408	en	Kisoro	UG-W	
UG	Uganda	district	UG-409	en	Masindi	UG-W	
UG	Uganda	district	UG-410	en	Mbarara	UG-W	
UG	Uganda	district	UG-411	en	Ntungamo	UG-W	
UG	Uganda	district	UG-412	en	Rukungiri	UG-W	
UG	Uganda	district	UG-413	en	Kamwenge	UG-W	
UG	Uganda	district	UG-414	en	Kanungu	UG-W	
UG	Uganda	district	UG-415	en	Kyenjojo	UG-W	
UG	Uganda	district	UG-416	en	Ibanda	UG-W	
UG	Uganda	district	UG-417	en	Isingiro	UG-W	
UG	Uganda	district	UG-418	en	Kiruhura	UG-W	
UG	Uganda	district	UG-419	en	Buliisa	UG-W	
UG	Uganda	district	UG-420	en	Kiryandongo	UG-W	
UG	Uganda	district	UG-421	en	Kyegegwa	UG-W	
UG	Uganda	district	UG-422	en	Mitooma	UG-W	
UG	Uganda	district	UG-423	en	Ntoroko	UG-W	
UG	Uganda	district	UG-424	en	Rubirizi	UG-W	
UG	Uganda	district	UG-425	en	Sheema	UG-W	
UG	Uganda	geographical region	UG-C	en	Central		
UG	Uganda	geographical region	UG-E	en	Eastern		
UG	Uganda	geographical region	UG-N	en	Northern		
UG	Uganda	geographical region	UG-W	en	Western		
UM	United States Minor Ouylaying Islands	islands	UM-67	en	Johnston Atoll		
UM	United States Minor Ouylaying Islands	islands	UM-71	en	Midway Islands		
UM	United States Minor Ouylaying Islands	islands	UM-76	en	Navassa Island		
UM	United States Minor Ouylaying Islands	islands	UM-79	en	Wake Island		
